length	num_GC	number_of_fragments	GC_content	number_of_positions	GC_bias	smoothed_GC_bias
153	14	0	0.0915032679738562	169764	0.0	0.0
153	15	0	0.09803921568627451	183919	0.0	0.0
153	16	0	0.10457516339869281	195201	0.0	0.0
153	17	0	0.1111111111111111	214145	0.0	0.0
153	18	0	0.11764705882352941	242348	0.0	0.0
153	19	0	0.12418300653594772	272065	0.0	0.0
153	20	0	0.13071895424836602	308821	0.0	0.0
153	21	0	0.13725490196078433	364312	0.0	0.0
153	22	0	0.1437908496732026	442533	0.0	0.0
153	23	0	0.1503267973856209	559849	0.0	0.0
153	24	0	0.1568627450980392	721895	0.0	0.0
153	25	0	0.16339869281045752	950200	0.0	0.0
153	26	1	0.16993464052287582	1279472	14.169500811414666	0.0
153	27	0	0.17647058823529413	1746605	0.0	0.0
153	28	0	0.1830065359477124	2407520	0.0	0.0
153	29	0	0.1895424836601307	3329438	0.0	0.0
153	30	0	0.19607843137254902	4583188	0.0	0.0
153	31	0	0.20261437908496732	6230812	0.0	2.030021054992427
153	32	1	0.20915032679738563	8353932	2.1701732240796723	2.3922246513333585
153	33	4	0.21568627450980393	11057019	6.558541517268748	2.506548240257026
153	34	1	0.2222222222222222	14415576	1.2576312970208297	2.6995190280979506
153	35	2	0.22875816993464052	18472304	1.9628823282880519	2.963135550558407
153	36	4	0.23529411764705882	23232179	3.1214428129504936	3.091098763774412
153	37	4	0.24183006535947713	28726112	2.5244599118992985	3.102249968236226
153	38	5	0.24836601307189543	34887708	2.5982617634529537	3.091098763774412
153	39	8	0.2549019607843137	41622395	3.484562489435285	3.079184264757099
153	40	3	0.26143790849673204	48900927	1.1122169243651974	3.064230855672074
153	41	9	0.2679738562091503	56571339	2.8842399484240793	3.079184264757099
153	42	11	0.27450980392156865	64388887	3.0971846890909265	3.0608806318510338
153	43	18	0.28104575163398693	72311353	4.512854734709253	3.033554230672647
153	44	10	0.2875816993464052	80133316	2.2624147417264426	3.0608806318510338
153	45	15	0.29411764705882354	87650546	3.10257272251031	3.0859852367753295
153	46	18	0.3006535947712418	94846591	3.4406152959074956	3.0859852367753295
153	47	15	0.30718954248366015	101622428	2.676005666118656	3.125443643660575
153	48	15	0.3137254901960784	107940435	2.519372773814884	3.099810063789214
153	49	20	0.3202614379084967	113703745	3.1888975235041457	3.0179842719572503
153	50	16	0.32679738562091504	118719971	2.443326680688943	2.983078748951606
153	51	21	0.3333333333333333	123149635	3.091516027520741	2.9525430116029474
153	52	12	0.33986928104575165	126849837	1.7150495392925742	2.9525430116029474
153	53	34	0.3464052287581699	129791787	4.749162629482863	3.071742139785909
153	54	13	0.35294117647058826	131888028	1.7869949048625586	2.967933805090011
153	55	12	0.35947712418300654	133173285	1.6336140878869823	2.90787131993365
153	56	19	0.3660130718954248	133620084	2.5779067112505674	2.9337992205132117
153	57	17	0.37254901960784315	133106652	2.3154451530874645	2.943989285424403
153	58	25	0.3790849673202614	131632262	3.443205956261381	2.9044813068737665
153	59	19	0.38562091503267976	129545351	2.6589924581814177	2.9044813068737665
153	60	14	0.39215686274509803	126891980	2.0002265989588373	2.7815660180950514
153	61	13	0.39869281045751637	123753908	1.9044508400362636	2.6519627392785354
153	62	15	0.40522875816993464	120366853	2.259278084912091	2.583191254148437
153	63	6	0.4117647058823529	116980363	0.9298729672525813	2.5171999067975106
153	64	12	0.41830065359477125	113505276	1.916684071198489	2.4766475409639592
153	65	15	0.42483660130718953	110157484	2.4686674319171558	2.4188510652939854
153	66	11	0.43137254901960786	106886544	1.86575660041928	2.340094725320833
153	67	6	0.43790849673202614	103794115	1.0480062116536575	2.3219449232882923
153	68	8	0.4444444444444444	100764350	1.4393566408899452	2.3117726459959695
153	69	16	0.45098039215686275	97951689	2.961374894463714	2.2359587988475456
153	70	9	0.45751633986928103	95378283	1.7107176890533993	2.1935564545501482
153	71	8	0.46405228758169936	93132614	1.5573044727109104	2.2458188722099113
153	72	8	0.47058823529411764	91192832	1.590430225233698	2.226075572427201
153	73	7	0.477124183006536	89620902	1.4160352547587214	2.109775321710939
153	74	11	0.48366013071895425	88383024	2.2563640158318843	2.0603603704187172
153	75	7	0.49019607843137253	87380092	1.4523486287388714	1.9915333772110912
153	76	6	0.49673202614379086	86421351	1.2586805921732704	1.9538838009432518
153	77	6	0.5032679738562091	85088999	1.278389433786782	1.916683925408753
153	78	4	0.5098039215686274	83051138	0.87317187837606	1.8438238995054015
153	79	11	0.5163398692810458	79888375	2.496286536858533	1.8357757767612117
153	80	9	0.5228758169934641	75451399	2.162522074370564	1.8154952102383153
153	81	6	0.5294117647058824	69833899	1.557651496060589	1.8500269856519251
153	82	6	0.5359477124183006	63426121	1.7150170235555486	1.7979291052006425
153	83	3	0.5424836601307189	56768752	0.9580700070092616	1.7613478378983258
153	84	4	0.5490196078431373	50184732	1.4450195363946425	1.647673264241401
153	85	1	0.5555555555555556	44036099	0.4116958575777192	1.6161541668975254
153	86	2	0.5620915032679739	38546256	0.9406609836339148	1.5787308382350453
153	87	1	0.5686274509803921	33742751	0.5372851651064948	1.495366786864239
153	88	3	0.5751633986928104	29665922	1.8333641754517873	1.2907485784349548
153	89	0	0.5816993464052288	26187541	0.0	1.2290579522901568
153	90	0	0.5882352941176471	23244521	0.0	1.1410300799601378
153	91	0	0.5947712418300654	20731197	0.0	1.0029872510761275
153	92	3	0.6013071895424836	18589414	2.9257747784059807	0.8938149876284465
153	93	1	0.6078431372549019	16700300	1.085578075973626	0.89289931069026
153	94	0	0.6143790849673203	14994833	0.0	0.8625735269220761
153	95	0	0.6209150326797386	13482994	0.0	0.8592372463515626
153	96	1	0.6274509803921569	12113754	1.4966029145203332	0.7756291571403977
153	97	0	0.6339869281045751	10843943	0.0	0.7979309223113059
153	98	0	0.6405228758169934	9667179	0.0	0.4834072925953011
153	99	1	0.6470588235294118	8583315	2.112176885292261	0.0
153	100	1	0.6535947712418301	7602211	2.3847640564281027	0.0
153	101	0	0.6601307189542484	6684345	0.0	0.0
153	102	0	0.6666666666666666	5855432	0.0	0.0
153	103	0	0.673202614379085	5112236	0.0	0.0
153	104	0	0.6797385620915033	4448066	0.0	0.0
153	105	1	0.6862745098039216	3864433	4.691368576498116	0.0
153	106	0	0.6928104575163399	3371162	0.0	0.0
153	107	0	0.6993464052287581	2945722	0.0	0.0
153	108	0	0.7058823529411765	2580552	0.0	0.0
153	109	0	0.7124183006535948	2266858	0.0	0.0
153	110	0	0.7189542483660131	2000654	0.0	0.0
153	111	0	0.7254901960784313	1762650	0.0	0.0
153	112	0	0.7320261437908496	1564235	0.0	0.0
153	113	0	0.738562091503268	1393239	0.0	0.0
153	114	0	0.7450980392156863	1258257	0.0	0.0
153	115	0	0.7516339869281046	1144067	0.0	0.0
153	116	0	0.7581699346405228	1043180	0.0	0.0
153	117	0	0.7647058823529411	960616	0.0	0.0
153	118	0	0.7712418300653595	889039	0.0	0.0
153	119	0	0.7777777777777778	824607	0.0	0.0
153	120	0	0.7843137254901961	758575	0.0	0.0
153	121	0	0.7908496732026143	697023	0.0	0.0
153	122	0	0.7973856209150327	629124	0.0	0.0
153	123	0	0.803921568627451	556860	0.0	0.0
153	124	0	0.8104575163398693	480716	0.0	0.0
153	125	0	0.8169934640522876	402396	0.0	0.0
153	126	0	0.8235294117647058	341223	0.0	0.0
153	127	0	0.8300653594771242	283096	0.0	0.0
153	128	0	0.8366013071895425	231473	0.0	0.0
153	129	0	0.8431372549019608	180719	0.0	0.0
153	130	0	0.8496732026143791	141947	0.0	0.0
153	131	0	0.8562091503267973	108443	0.0	0.0
153	132	0	0.8627450980392157	80473	0.0	0.0
153	133	0	0.869281045751634	61588	0.0	0.0
153	134	0	0.8758169934640523	44220	0.0	0.0
153	135	0	0.8823529411764706	33145	0.0	0.0
153	136	0	0.8888888888888888	23550	0.0	0.0
153	137	0	0.8954248366013072	17124	0.0	0.0
153	138	0	0.9019607843137255	11513	0.0	0.0
153	139	0	0.9084967320261438	8291	0.0	0.0
153	140	0	0.9150326797385621	5878	0.0	0.0
153	141	0	0.9215686274509803	3591	0.0	0.0
153	142	0	0.9281045751633987	2418	0.0	0.0
153	143	0	0.934640522875817	1701	0.0	0.0
153	144	0	0.9411764705882353	1098	0.0	0.0
153	145	0	0.9477124183006536	617	0.0	0.0
153	146	0	0.954248366013072	254	0.0	0.0
153	147	0	0.9607843137254902	351	0.0	0.0
153	148	0	0.9673202614379085	206	0.0	0.0
153	149	0	0.9738562091503268	87	0.0	0.0
153	150	0	0.9803921568627451	17	0.0	0.0
153	151	0	0.9869281045751634	36	0.0	0.0
153	152	0	0.9934640522875817	30	0.0	0.0
153	153	0	1.0	11	0.0	0.0
154	0	0	0.0	101527	0.0	0.0
154	1	0	0.006493506493506494	82337	0.0	0.0
154	2	0	0.012987012987012988	93779	0.0	0.0
154	3	0	0.01948051948051948	100828	0.0	0.0
154	4	0	0.025974025974025976	104384	0.0	0.0
154	5	0	0.032467532467532464	119199	0.0	0.0
154	6	0	0.03896103896103896	123568	0.0	0.0
154	7	0	0.045454545454545456	131164	0.0	0.0
154	8	0	0.05194805194805195	133076	0.0	0.0
154	9	0	0.05844155844155844	138718	0.0	0.0
154	10	0	0.06493506493506493	140060	0.0	0.0
154	11	0	0.07142857142857142	141144	0.0	0.0
154	12	0	0.07792207792207792	150599	0.0	0.0
154	13	0	0.08441558441558442	155498	0.0	0.0
154	14	0	0.09090909090909091	166791	0.0	0.0
154	15	0	0.09740259740259741	180773	0.0	0.0
154	16	0	0.1038961038961039	191078	0.0	0.0
154	17	0	0.11038961038961038	208567	0.0	0.0
154	18	0	0.11688311688311688	235267	0.0	0.0
154	19	0	0.12337662337662338	264411	0.0	0.0
154	20	0	0.12987012987012986	298727	0.0	0.0
154	21	0	0.13636363636363635	349520	0.0	0.0
154	22	0	0.14285714285714285	420395	0.0	0.0
154	23	0	0.14935064935064934	529555	0.0	0.0
154	24	1	0.15584415584415584	678237	18.44969697092571	0.0
154	25	0	0.16233766233766234	887675	0.0	0.0
154	26	0	0.16883116883116883	1189156	0.0	0.0
154	27	0	0.17532467532467533	1617896	0.0	0.0
154	28	1	0.18181818181818182	2221857	5.631895808087443	0.0
154	29	0	0.18831168831168832	3070527	0.0	0.0
154	30	1	0.19480519480519481	4227197	2.9601807354778455	0.0
154	31	0	0.2012987012987013	5756563	0.0	1.9456040888544426
154	32	0	0.2077922077922078	7738420	0.0	2.3379260101800647
154	33	2	0.21428571428571427	10259302	2.4393993128323435	2.531518783368135
154	34	2	0.22077922077922077	13418491	1.8650781409727433	2.598589499939506
154	35	3	0.22727272727272727	17260171	2.174937975609235	2.7981464134426326
154	36	2	0.23376623376623376	21779706	1.1490758529495066	2.913647664341895
154	37	7	0.24025974025974026	27029738	3.240611132497407	3.008275123832342
154	38	3	0.24675324675324675	32955437	1.1391079831048585	2.985908137709234
154	39	5	0.2532467532467532	39476008	1.5849205325510298	2.9714077044664076
154	40	5	0.2597402597402597	46534568	1.3445130858923782	2.997461717006097
154	41	10	0.2662337662337662	54045110	2.3153375253505346	3.008275123832342
154	42	11	0.2727272727272727	61741391	2.2293948377218644	2.9967215445354785
154	43	5	0.2792207792207792	69570338	0.8993248763912677	3.0453837159139003
154	44	11	0.2857142857142857	77355635	1.7793912281783633	3.102470013317917
154	45	15	0.2922077922077922	84914474	2.210447736707951	3.113540772342399
154	46	8	0.2987012987012987	92108264	1.0868312206574424	3.058594037553492
154	47	16	0.3051948051948052	98967745	2.0230053134131314	3.058594037553492
154	48	18	0.3116883116883117	105368905	2.137621229341383	3.0468269050301804
154	49	19	0.3181818181818182	111262253	2.136861954115967	3.0191640670003004
154	50	19	0.3246753246753247	116445385	2.0417475142095594	3.010012969260958
154	51	29	0.33116883116883117	121063972	2.9974627514255237	2.8927138962970522
154	52	18	0.33766233766233766	124964758	1.80241863262325	2.880690219170613
154	53	20	0.34415584415584416	128131069	1.953197959266186	2.978691453158179
154	54	23	0.35064935064935066	130531161	2.2048769171891767	2.921177535455394
154	55	18	0.35714285714285715	132095136	1.7051256773031778	2.880690219170613
154	56	19	0.36363636363636365	132832457	1.7898643203213889	2.8537799398774997
154	57	20	0.37012987012987014	132684443	1.886169447079752	2.8719467225115882
154	58	16	0.37662337662337664	131590579	1.5214787830025118	2.886075961928287
154	59	18	0.38311688311688313	129710498	1.7364732362715574	2.877592717973722
154	60	10	0.38961038961038963	127305679	0.9829307869658935	2.816497365643319
154	61	17	0.3961038961038961	124357821	1.7105923809648098	2.6689743599841984
154	62	6	0.4025974025974026	121099371	0.619983424577973	2.5716282116484845
154	63	8	0.4090909090909091	117692413	0.8505742591560082	2.5386418464885843
154	64	13	0.4155844155844156	114332545	1.422801115973642	2.4588882793884324
154	65	8	0.42207792207792205	110960950	0.9021744766583014	2.4351132288220674
154	66	16	0.42857142857142855	107704516	1.8589032421956746	2.416029526054079
154	67	13	0.43506493506493504	104568216	1.5556588688297661	2.305843771150925
154	68	9	0.44155844155844154	101563293	1.1088593210563553	2.2692074531944657
154	69	8	0.44805194805194803	98673351	1.0145204959721896	2.2848711246189364
154	70	10	0.45454545454545453	96026801	1.3031015293813384	2.2092593525549162
154	71	15	0.461038961038961	93638276	2.0045115617789264	2.230207209124192
154	72	13	0.4675324675324675	91570218	1.776477944151085	2.2092593525549162
154	73	12	0.474025974025974	89800065	1.6721502984840482	2.155169539701678
154	74	12	0.4805194805194805	88384244	1.698936356729339	2.0611031064842384
154	75	8	0.487012987012987	87271689	1.1470631328764354	2.00431533298447
154	76	8	0.4935064935064935	86302327	1.1599471355593685	1.9791528787834405
154	77	7	0.5	85223277	1.027804526588296	1.9222668117299175
154	78	7	0.5064935064935064	83619218	1.047520796849454	1.8624347312382594
154	79	3	0.512987012987013	81130851	0.4627068607157742	1.8399459330019685
154	80	6	0.5194805194805194	77477112	0.9690552578523894	1.7939850806153457
154	81	5	0.525974025974026	72535744	0.8625586803431521	1.8076195247277604
154	82	4	0.5324675324675324	66561831	0.7519785400416489	1.8017894057641215
154	83	5	0.538961038961039	60037345	1.04212362525939	1.756658157830326
154	84	6	0.5454545454545454	53424778	1.405332985133199	1.7204601637289272
154	85	7	0.551948051948052	46994112	1.863911586866206	1.705041276083895
154	86	4	0.5584415584415584	41171913	1.2157090805539925	1.578512606409328
154	87	5	0.564935064935065	35981147	1.7388644009138652	1.5694636809770666
154	88	0	0.5714285714285714	31552258	0.0	1.4793103694407557
154	89	3	0.577922077922078	27800603	1.3503232780026113	1.40547479646081
154	90	3	0.5844155844155844	24603835	1.5257703270002108	1.2225043098969157
154	91	1	0.5909090909090909	21916891	0.5709417053937871	1.1397610435338392
154	92	4	0.5974025974025974	19604710	2.55311445555068	1.1350899711267735
154	93	0	0.6038961038961039	17625111	0.0	1.0679139535347415
154	94	2	0.6103896103896104	15829293	1.581026660441467	0.9199356841115293
154	95	1	0.6168831168831169	14237217	0.8789124394514563	0.9199356841115293
154	96	0	0.6233766233766234	12809236	0.0	0.9199356841115293
154	97	0	0.6298701298701299	11506602	0.0	0.8947273354156294
154	98	0	0.6363636363636364	10293271	0.0	0.7521334265887988
154	99	1	0.6428571428571429	9171299	1.3643941959006836	0.579511435354713
154	100	0	0.6493506493506493	8148998	0.0	0.0
154	101	1	0.6558441558441559	7203890	1.737015296523093	0.0
154	102	0	0.6623376623376623	6337525	0.0	0.0
154	103	0	0.6688311688311688	5544123	0.0	0.0
154	104	0	0.6753246753246753	4841999	0.0	0.0
154	105	0	0.6818181818181818	4210906	0.0	0.0
154	106	0	0.6883116883116883	3667035	0.0	0.0
154	107	0	0.6948051948051948	3205014	0.0	0.0
154	108	0	0.7012987012987013	2803887	0.0	0.0
154	109	0	0.7077922077922078	2460831	0.0	0.0
154	110	0	0.7142857142857143	2168111	0.0	0.0
154	111	1	0.7207792207792207	1914195	6.537091113742196	0.0
154	112	0	0.7272727272727273	1690594	0.0	0.0
154	113	0	0.7337662337662337	1504575	0.0	0.0
154	114	0	0.7402597402597403	1343054	0.0	0.0
154	115	0	0.7467532467532467	1217955	0.0	0.0
154	116	0	0.7532467532467533	1109015	0.0	0.0
154	117	0	0.7597402597402597	1013456	0.0	0.0
154	118	0	0.7662337662337663	935826	0.0	0.0
154	119	0	0.7727272727272727	865880	0.0	0.0
154	120	0	0.7792207792207793	804139	0.0	0.0
154	121	0	0.7857142857142857	739296	0.0	0.0
154	122	0	0.7922077922077922	678502	0.0	0.0
154	123	0	0.7987012987012987	610283	0.0	0.0
154	124	1	0.8051948051948052	537322	23.288209164094795	0.0
154	125	0	0.8116883116883117	461865	0.0	0.0
154	126	0	0.8181818181818182	386245	0.0	0.0
154	127	0	0.8246753246753247	327253	0.0	0.0
154	128	0	0.8311688311688312	270942	0.0	0.0
154	129	0	0.8376623376623377	220319	0.0	0.0
154	130	0	0.8441558441558441	171597	0.0	0.0
154	131	0	0.8506493506493507	134843	0.0	0.0
154	132	0	0.8571428571428571	102421	0.0	0.0
154	133	0	0.8636363636363636	76522	0.0	0.0
154	134	0	0.8701298701298701	58284	0.0	0.0
154	135	0	0.8766233766233766	41920	0.0	0.0
154	136	0	0.8831168831168831	31384	0.0	0.0
154	137	0	0.8896103896103896	22272	0.0	0.0
154	138	0	0.8961038961038961	16196	0.0	0.0
154	139	0	0.9025974025974026	10881	0.0	0.0
154	140	0	0.9090909090909091	7817	0.0	0.0
154	141	0	0.9155844155844156	5627	0.0	0.0
154	142	0	0.922077922077922	3341	0.0	0.0
154	143	0	0.9285714285714286	2333	0.0	0.0
154	144	0	0.935064935064935	1607	0.0	0.0
154	145	0	0.9415584415584416	1033	0.0	0.0
154	146	0	0.948051948051948	582	0.0	0.0
154	147	0	0.9545454545454546	249	0.0	0.0
154	148	0	0.961038961038961	337	0.0	0.0
154	149	0	0.9675324675324676	204	0.0	0.0
154	150	0	0.974025974025974	77	0.0	0.0
154	151	0	0.9805194805194806	19	0.0	0.0
154	152	0	0.987012987012987	33	0.0	0.0
154	153	0	0.9935064935064936	29	0.0	0.0
154	154	0	1.0	11	0.0	0.0
155	0	0	0.0	100293	0.0	0.0
155	1	0	0.0064516129032258064	81420	0.0	0.0
155	2	0	0.012903225806451613	92719	0.0	0.0
155	3	0	0.01935483870967742	99943	0.0	0.0
155	4	0	0.025806451612903226	103042	0.0	0.0
155	5	0	0.03225806451612903	117845	0.0	0.0
155	6	0	0.03870967741935484	121937	0.0	0.0
155	7	0	0.04516129032258064	129815	0.0	0.0
155	8	0	0.05161290322580645	131531	0.0	0.0
155	9	0	0.05806451612903226	137233	0.0	0.0
155	10	0	0.06451612903225806	138661	0.0	0.0
155	11	0	0.07096774193548387	139168	0.0	0.0
155	12	0	0.07741935483870968	148467	0.0	0.0
155	13	0	0.08387096774193549	152848	0.0	0.0
155	14	0	0.09032258064516129	163917	0.0	0.0
155	15	0	0.0967741935483871	177526	0.0	0.0
155	16	0	0.1032258064516129	187424	0.0	0.0
155	17	0	0.10967741935483871	203220	0.0	0.0
155	18	0	0.11612903225806452	228598	0.0	0.0
155	19	0	0.12258064516129032	256963	0.0	0.0
155	20	0	0.12903225806451613	289535	0.0	0.0
155	21	0	0.13548387096774195	335327	0.0	0.0
155	22	0	0.14193548387096774	400849	0.0	0.0
155	23	0	0.14838709677419354	501020	0.0	0.0
155	24	0	0.15483870967741936	638612	0.0	0.0
155	25	0	0.16129032258064516	830055	0.0	0.0
155	26	0	0.16774193548387098	1107226	0.0	0.0
155	27	0	0.17419354838709677	1499425	0.0	0.0
155	28	0	0.18064516129032257	2052960	0.0	0.0
155	29	3	0.1870967741935484	2832260	16.50554933771807	0.0
155	30	0	0.1935483870967742	3899986	0.0	0.0
155	31	1	0.2	5316313	2.9311045184413445	1.750108726921056
155	32	2	0.2064516129032258	7166009	4.349050930789638	2.3365997146751676
155	33	2	0.2129032258064516	9517690	3.274464508877356	2.5356280945658822
155	34	0	0.21935483870967742	12484199	0.0	2.6238874445431004
155	35	5	0.22580645161290322	16112296	4.83564510475368	2.6560350191798583
155	36	4	0.23225806451612904	20409746	3.053966287625228	2.818460999122632
155	37	3	0.23870967741935484	25412422	1.8395730704946336	2.894235571947462
155	38	2	0.24516129032258063	31104441	1.0019578269063547	2.894235571947462
155	39	7	0.25161290322580643	37412165	2.9155939890203957	2.8416696343795604
155	40	3	0.25806451612903225	44249000	1.0564760145369474	2.9348007908667437
155	41	4	0.2645161290322581	51581416	1.2083940507370685	2.989707846648734
155	42	5	0.2709677419354839	59156104	1.3170804027043819	2.989707846648734
155	43	11	0.27741935483870966	66878463	2.562997890864105	2.989707846648734
155	44	14	0.2838709677419355	74611721	2.923902087454576	3.0175010326651157
155	45	18	0.2903225806451613	82185541	3.4128636204204374	3.0175010326651157
